global_id_point,point,start_time_at_point,private_property,cliff_rock,cheatgrass_present,why_no_survey,global_id_plot,creation_date_point,creator_point,edit_date_point,editor_point,area_burned,percent_burned,point_notes_pt,lat_point,long_point,utm_easting_point,utm_northing_point,utm_zone_point
374d980b-c42b-4603-8e8d-c771f41a06dc,15,6:32,No,No,Yes,,66d76826-848a-479d-803f-6b0cf365608f,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.05415878,-113.8973839,260238.4728,4659851.939,12
d60fc68f-d4db-4235-94a4-33c050ff4ef8,14,6:44,No,No,Yes,,66d76826-848a-479d-803f-6b0cf365608f,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.0541892,-113.894564,260471.957,4659847.409,12
44430a35-a9e5-4f6c-a7c5-9711ccd86c3c,13,7:00,No,No,No,,66d76826-848a-479d-803f-6b0cf365608f,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.05206067,-113.8943125,260484.765,4659610.343,12
642afb80-be84-4f12-803d-e805961ff626,12,7:11,No,No,Yes,,66d76826-848a-479d-803f-6b0cf365608f,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.05196936,-113.8973037,260236.8646,4659608.591,12
012de9a0-7ecd-496e-9eda-05eefa3fd73a,11,7:22,No,No,Yes,,66d76826-848a-479d-803f-6b0cf365608f,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.05188396,-113.9001894,259997.7188,4659607.208,12
0d882c12-8e99-4857-a899-dcb40118ea8b,10,7:38,No,No,Yes,,66d76826-848a-479d-803f-6b0cf365608f,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.04967489,-113.900181,259990.094,4659361.879,12
267a5759-e6a7-4dfc-b5f3-248ff12f3d07,9,7:50,No,No,Yes,,66d76826-848a-479d-803f-6b0cf365608f,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.04976802,-113.8971921,260237.8197,4659363.831,12
dab7cefc-1a96-413a-9148-925570d2b366,8,8:01,No,No,Yes,,66d76826-848a-479d-803f-6b0cf365608f,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.04985379,-113.8941846,260487.0567,4659364.923,12
1376a252-5354-40ed-a2cd-82f2df891de5,7,8:13,No,No,Yes,,66d76826-848a-479d-803f-6b0cf365608f,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,90,,42.04987892,-113.8912785,260727.6659,4659359.572,12
206750a3-0e09-483b-8a3d-25f29b5a5cd9,6,8:26,No,No,Yes,,66d76826-848a-479d-803f-6b0cf365608f,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.05213925,-113.8913585,260729.5403,4659610.794,12
bf4ea531-f732-4990-8669-8da7beffe46d,5,8:41,No,No,Yes,,66d76826-848a-479d-803f-6b0cf365608f,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.05433833,-113.8914761,260728.0643,4659855.319,12
c3c01b3b-299e-4e83-bfb3-584bd08052fb,4,8:55,No,No,Yes,,66d76826-848a-479d-803f-6b0cf365608f,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.0564991,-113.8915955,260726.3006,4660095.596,12
29a04957-9d26-4781-a06f-4502a81dec75,3,9:08,No,No,Yes,,66d76826-848a-479d-803f-6b0cf365608f,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.05646243,-113.8945223,260483.9568,4660099.722,12
4a0d875d-5921-42bd-b7b0-ed2c6c22d5ff,2,9:21,No,No,Yes,,66d76826-848a-479d-803f-6b0cf365608f,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.05640716,-113.8974688,260239.9067,4660101.849,12
5f600e1c-6b8b-44df-8790-1a3ff1a4e77f,1,9:33,No,No,Yes,,66d76826-848a-479d-803f-6b0cf365608f,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,90,,42.05623604,-113.9004478,259992.74,4660091.209,12
73501833-1875-45ee-93fc-1df32fa588dc,16,6:38,No,No,No,,258b296c-dad6-4b24-a5af-9e24cd44ff74,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.05944886,-112.9723466,336803.711,4658258.882,12
f64b5e60-45f7-44d4-81d4-af85d97b94e8,15,6:48,No,No,No,,258b296c-dad6-4b24-a5af-9e24cd44ff74,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.06168586,-112.9723667,336807.7771,4658507.31,12
40350d8f-095b-4544-bcd4-3396cdcdb229,14,6:58,No,No,No,,258b296c-dad6-4b24-a5af-9e24cd44ff74,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.06389751,-112.9724441,336807.0381,4658753.033,12
c654e43c-0437-46ae-b15e-6c4fa0115c74,13,7:08,No,No,No,,258b296c-dad6-4b24-a5af-9e24cd44ff74,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.06608568,-112.9725484,336804.0178,4658996.2,12
6dd5d43e-54ef-484f-840e-2ccc947b490e,12,7:18,No,No,No,,258b296c-dad6-4b24-a5af-9e24cd44ff74,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.0661428,-112.9695761,337050.0833,4658996.872,12
e934020a-d800-4057-811b-1accfcf9e215,5,7:28,No,No,Yes,,258b296c-dad6-4b24-a5af-9e24cd44ff74,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.06620085,-112.9666199,337294.8136,4658997.686,12
c11416b2-bf01-4992-8f37-f3f9335fecc0,4,7:38,No,No,Yes,,258b296c-dad6-4b24-a5af-9e24cd44ff74,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.06626409,-112.963667,337539.2865,4658999.093,12
0bfc5203-4d40-40f2-9989-40b8fc7f0fe8,3,7:48,No,No,No,,258b296c-dad6-4b24-a5af-9e24cd44ff74,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.06405982,-112.9635784,337541.0015,4658754.168,12
f762adb4-a868-46ad-966e-291687eddd3a,6,7:58,No,No,No,,258b296c-dad6-4b24-a5af-9e24cd44ff74,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.06400168,-112.9665301,337296.6289,4658753.327,12
b424072a-b844-4323-81b1-eaeab8820f4d,11,8:08,No,No,No,,258b296c-dad6-4b24-a5af-9e24cd44ff74,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.06394555,-112.9694987,337050.8661,4658752.749,12
51e1647e-bd46-488d-b310-c368d18be769,10,8:18,No,No,No,,258b296c-dad6-4b24-a5af-9e24cd44ff74,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.06175119,-112.9694231,337051.5031,4658508.95,12
d60d1b09-99d0-4033-91ce-67542c10e1d2,7,8:28,No,No,No,,258b296c-dad6-4b24-a5af-9e24cd44ff74,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.06179375,-112.9664465,337297.9045,4658508.006,12
7ec19cca-5609-41de-bc38-6593d93050ce,2,8:38,No,No,No,,258b296c-dad6-4b24-a5af-9e24cd44ff74,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.06185056,-112.9635001,337541.8437,4658508.71,12
efe99920-f05f-42dc-9255-350e18ebc654,1,8:48,No,No,No,,258b296c-dad6-4b24-a5af-9e24cd44ff74,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.0596495,-112.9634282,337542.1806,4658264.175,12
8646a4f1-6203-4ca8-8eab-5e90aab6a27d,8,8:58,No,No,No,,258b296c-dad6-4b24-a5af-9e24cd44ff74,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.05960968,-112.9663927,337296.7769,4658265.391,12
c735f9bf-a099-4c5f-908d-ab207133a5b8,16,9:08,No,No,No,,258b296c-dad6-4b24-a5af-9e24cd44ff74,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.05952764,-112.9693594,337051.0862,4658261.932,12
e419cb32-7e08-4057-8c98-4859d7ed34f3,16,7:48,No,No,Yes,,5d25df45-380c-46f1-a9cf-3d402c9f212a,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,60,,42.04794689,-113.1498948,322080.179,4657335.922,12
7f1ea142-1188-4ec8-a1fc-4c52b4f5e886,15,7:59,No,No,Yes,,5d25df45-380c-46f1-a9cf-3d402c9f212a,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,80,,42.04569547,-113.1497644,322084.6856,4657085.657,12
c0d76a75-912b-4a6b-b065-b924cc90154a,14,8:12,No,No,Yes,,5d25df45-380c-46f1-a9cf-3d402c9f212a,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,90,"Very windy, hard to detect birds. Wind code 3-4. ",42.04351948,-113.1496983,322084.0826,4656843.903,12
0fa7eecc-948e-4aa9-9cd9-5c53c92f39c5,13,8:26,No,Yes,Yes,,5d25df45-380c-46f1-a9cf-3d402c9f212a,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,70,,42.04356081,-113.1467475,322328.4258,4656842.357,12
46227328-d762-4ebe-8e6e-c727a13d429b,12,8:42,No,Yes,Yes,,5d25df45-380c-46f1-a9cf-3d402c9f212a,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.04578535,-113.1468287,322327.9091,4657089.533,12
ca21dd9d-3f53-45c2-8e2f-8cbf1433e090,11,8:52,No,No,Yes,,5d25df45-380c-46f1-a9cf-3d402c9f212a,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,95,,42.04799055,-113.1469151,322326.9002,4657334.574,12
d0a7300e-6fd1-4e6e-9859-0cdfe284c837,10,9:04,No,No,Yes,,5d25df45-380c-46f1-a9cf-3d402c9f212a,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,90,,42.04803924,-113.1439348,322573.6943,4657333.792,12
369422a5-34be-45ca-b08a-4ac5e7eab64e,9,9:17,No,Yes,Yes,,5d25df45-380c-46f1-a9cf-3d402c9f212a,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,50,,42.04586064,-113.143816,322577.4573,4657091.639,12
9be08130-114c-47f1-bc0d-9746041e251e,8,9:32,No,Yes,Yes,,5d25df45-380c-46f1-a9cf-3d402c9f212a,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,20,,42.04357572,-113.1437696,322574.9436,4656837.829,12
55474647-80d2-418e-89d7-c0f91042e283,7,9:46,No,No,Yes,,5d25df45-380c-46f1-a9cf-3d402c9f212a,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,20,,42.04370105,-113.1408145,322819.8711,4656845.618,12
68379ac9-b1ee-4489-921e-7b185b4fc796,6,9:59,No,No,Yes,,5d25df45-380c-46f1-a9cf-3d402c9f212a,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.0459041,-113.1408951,322819.3301,4657090.407,12
93cce64f-23da-4a0c-99f4-5af3d9fdadd8,5,10:09,No,No,Yes,,5d25df45-380c-46f1-a9cf-3d402c9f212a,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.0480976,-113.1409804,322818.3688,4657334.146,12
292754b5-b2fc-4e34-ade0-f41f2190e9c1,4,10:22,No,No,No,,5d25df45-380c-46f1-a9cf-3d402c9f212a,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.05029405,-113.1410532,322818.446,4657578.186,12
1b9fb076-0bc4-48b6-be13-742cb5a1e337,3,10:34,No,No,Yes,,5d25df45-380c-46f1-a9cf-3d402c9f212a,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,40,,42.05023501,-113.1440107,322573.5211,4657577.763,12
8bc41b69-816e-447f-957b-84a5c4c50715,2,10:45,No,Yes,Yes,,5d25df45-380c-46f1-a9cf-3d402c9f212a,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,60,,42.05017794,-113.1469626,322329.0719,4657577.556,12
19545dee-b424-4781-8c59-bbece7ed028e,1,11:00,No,Yes,Yes,,5d25df45-380c-46f1-a9cf-3d402c9f212a,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,90,,42.05010406,-113.1499326,322083.0747,4657575.528,12
06772674-4e42-485a-967b-ec65d50b331d,14,7:22,No,No,No,,9781ef7a-e51c-427c-83a6-a208be603bb7,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,90,,42.05963244,-112.9991409,334587.0708,4658330.763,12
ca4a74d1-caa3-49ca-8216-9bf641b65121,15,7:32,No,No,No,,9781ef7a-e51c-427c-83a6-a208be603bb7,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,5,,42.0618397,-112.9992088,334587.188,4658575.982,12
b1c6a45e-42b1-4b3e-8f61-25a64853113c,16,7:42,No,No,Yes,,9781ef7a-e51c-427c-83a6-a208be603bb7,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.06177375,-113.0021775,334341.3794,4658574.407,12
61290ca2-626e-45ec-80c0-e6d11944b084,1,7:52,No,No,Yes,,9781ef7a-e51c-427c-83a6-a208be603bb7,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.06171318,-113.0051275,334097.1239,4658573.403,12
0ae37b82-6c5b-4e07-9623-e20e8d85ea9b,2,8:02,No,No,Yes,,9781ef7a-e51c-427c-83a6-a208be603bb7,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.0616749,-113.008108,333850.4098,4658574.941,12
45eecd21-fdb0-46dc-954d-f3f2c05f9e79,3,8:12,No,No,Yes,,9781ef7a-e51c-427c-83a6-a208be603bb7,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,95,,42.05946031,-113.0080236,333851.6165,4658328.875,12
e027b818-c8a5-4937-85fb-66d742b8be0b,6,8:22,No,No,Yes,,9781ef7a-e51c-427c-83a6-a208be603bb7,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.05726656,-113.0079509,333851.9171,4658085.146,12
6955a4e7-5c0e-4ed0-8eef-cc2608193805,7,8:32,No,No,Yes,,9781ef7a-e51c-427c-83a6-a208be603bb7,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.05507398,-113.0078786,333852.1811,4657841.549,12
a667f174-30c2-41d3-8f4c-49c3845e69cb,8,8:42,No,No,Yes,,9781ef7a-e51c-427c-83a6-a208be603bb7,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.05512351,-113.0049066,334098.2434,4657841.277,12
e18792c1-6e8a-4a96-8772-d7beaee2c656,5,8:52,No,No,Yes,,9781ef7a-e51c-427c-83a6-a208be603bb7,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,,,42.05732724,-113.0049649,334099.1635,4658086.085,12
9d50811b-312e-4ec5-9f78-0ef20a03e646,4,9:02,No,No,Yes,,9781ef7a-e51c-427c-83a6-a208be603bb7,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.05951545,-113.0050584,334097.1245,4658329.239,12
c27f6f11-1f25-424a-8a9c-33262ae1ba3e,13,9:12,No,No,No,,9781ef7a-e51c-427c-83a6-a208be603bb7,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.05958893,-113.0021202,334340.4382,4658331.701,12
bcb880ec-59f9-4850-b7a6-0aa5b86a90a7,12,9:22,No,No,Yes,,9781ef7a-e51c-427c-83a6-a208be603bb7,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.05737188,-113.0020256,334342.5033,4658085.343,12
9cc2a325-01d9-4778-9e22-72c5c31df8ba,9,9:32,No,No,Yes,,9781ef7a-e51c-427c-83a6-a208be603bb7,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.05517351,-113.0019475,334343.244,4657841.091,12
078f2e19-9231-4195-907d-fc531af29be4,10,9:42,No,No,Yes,,9781ef7a-e51c-427c-83a6-a208be603bb7,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.05523333,-112.9989868,334588.4059,4657842,12
92868501-c8e6-4613-9267-52dfd531e6f4,11,9:52,No,No,Yes,,9781ef7a-e51c-427c-83a6-a208be603bb7,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,Yes,100,,42.05742849,-112.9990684,334587.3489,4658085.903,12
45f8066c-599a-4c57-9cd2-bf80ab5e7cb2,16,7:00,No,No,Yes,,4a5ca73b-b871-4f63-8e48-70610db875c5,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.0523155,-112.9862735,335632.9145,4657493.496,12
42df97f4-bc4c-441b-9dc9-5a9c92c3d297,15,7:10,No,No,Yes,,4a5ca73b-b871-4f63-8e48-70610db875c5,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.05013501,-112.9862196,335631.7556,4657251.278,12
4f888b74-d3e3-48ed-97d5-865e6aaa6483,14,7:20,No,No,Yes,,4a5ca73b-b871-4f63-8e48-70610db875c5,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.0479258,-112.9861478,335631.9988,4657005.836,12
91bdd616-2a62-4e4b-8253-6fedcde93230,13,7:30,No,No,Yes,,4a5ca73b-b871-4f63-8e48-70610db875c5,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.04576173,-112.9861331,335627.631,4656765.516,12
93c9618d-8e53-4286-9ced-17d2c6f0909a,12,7:40,No,No,Yes,,4a5ca73b-b871-4f63-8e48-70610db875c5,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.04574908,-112.9831719,335872.6782,4656758.423,12
b154b005-701c-4b1a-8402-45fe8d6f2a08,5,7:50,No,No,No,,4a5ca73b-b871-4f63-8e48-70610db875c5,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.04579429,-112.9801489,336122.9943,4656757.646,12
2a7b6429-fbe0-4e42-a2d4-cc1529e8e2d1,4,8:00,No,No,No,,4a5ca73b-b871-4f63-8e48-70610db875c5,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.04585715,-112.9772059,336366.7232,4656758.99,12
c242fa86-be4a-4912-a022-337345540f3a,3,8:10,No,No,No,,4a5ca73b-b871-4f63-8e48-70610db875c5,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.04805713,-112.9772699,336367.0728,4657003.392,12
ed543b45-29bf-4a9a-a1c2-1c2796c28cb8,6,8:20,No,No,No,,4a5ca73b-b871-4f63-8e48-70610db875c5,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.04801802,-112.9801997,336124.5049,4657004.659,12
914f9600-e0b7-4351-9c3f-7e4863220757,11,8:30,No,No,No,,4a5ca73b-b871-4f63-8e48-70610db875c5,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.0479248,-112.9833215,335865.9036,4657000.296,12
8cf008dd-1ac3-4af9-971d-63a6efe045ac,10,8:40,No,No,No,,4a5ca73b-b871-4f63-8e48-70610db875c5,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.05019515,-112.9832439,335878.1684,4657252.239,12
2facac5d-4f37-404f-9050-1d2ec0f3e27a,7,8:50,No,No,No,,4a5ca73b-b871-4f63-8e48-70610db875c5,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.05021022,-112.980278,336123.6652,4657248.224,12
0d38f2cf-0f4d-4bce-9d9c-ec1a3eb9cb0a,2,9:00,No,No,No,,4a5ca73b-b871-4f63-8e48-70610db875c5,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.0502632,-112.9773264,336368.0649,4657248.455,12
2a7dbacc-dede-4e60-b8c0-826504e12b87,1,9:10,No,No,No,,4a5ca73b-b871-4f63-8e48-70610db875c5,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.05244568,-112.9773813,336369.1221,4657490.895,12
a21b6112-6382-4a09-bf02-bd36104b06f1,8,9:20,No,No,Yes,,4a5ca73b-b871-4f63-8e48-70610db875c5,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.05241251,-112.9803455,336123.7426,4657492.888,12
5e7c771e-2bc5-4eb3-89c0-298c0983a4a4,9,9:30,No,No,No,,4a5ca73b-b871-4f63-8e48-70610db875c5,7/17/22 15:44,carter_ruger,7/17/22 15:44,carter_ruger,No,,,42.05236164,-112.9833255,335876.9997,4657492.956,12
64d7135d-d6d2-424c-ab17-420986f2037a,4,6:59,No,No,Yes,,b1233f97-dde7-4db3-8017-af598ac2a0fd,7/19/22 11:27,reggleston,7/19/22 11:27,reggleston,No,,,42.15184357,-113.4216886,299912.9982,4669474.068,12
9ced8651-cd10-460d-98d1-6e5d73fc28ab,5,7:12,No,No,Yes,,b1233f97-dde7-4db3-8017-af598ac2a0fd,7/19/22 11:27,reggleston,7/19/22 11:27,reggleston,No,,,42.1518511,-113.4187715,300154.0554,4669468.068,12
c6d4f3a4-ba4d-4262-9c35-46f59a9e0e5e,10,7:24,No,No,Yes,,b1233f97-dde7-4db3-8017-af598ac2a0fd,7/19/22 11:27,reggleston,7/19/22 11:27,reggleston,No,,,42.15196945,-113.4157772,300401.8476,4669474.2,12
f0a6e610-8045-4826-bbad-e4c5f5a1702f,11,7:37,No,No,Yes,,b1233f97-dde7-4db3-8017-af598ac2a0fd,7/19/22 11:27,reggleston,7/19/22 11:27,reggleston,No,,,42.15205574,-113.4128366,300645.0864,4669476.906,12
afb35ffa-0e4d-4489-9921-0879b941665d,12,7:51,No,No,Yes,,b1233f97-dde7-4db3-8017-af598ac2a0fd,7/19/22 11:27,reggleston,7/19/22 11:27,reggleston,No,,,42.14988587,-113.4128049,300640.8941,4669235.887,12
e10ce419-5306-4b39-8a82-aa8c9d7c3f65,9,8:05,No,No,Yes,,b1233f97-dde7-4db3-8017-af598ac2a0fd,7/19/22 11:27,reggleston,7/19/22 11:27,reggleston,No,,,42.14979453,-113.4156979,300401.5626,4669232.507,12
bbe741e1-facc-404d-b725-e6920f414421,6,8:21,No,No,Yes,,b1233f97-dde7-4db3-8017-af598ac2a0fd,7/19/22 11:27,reggleston,7/19/22 11:27,reggleston,No,,,42.14969568,-113.4186896,300154.0419,4669228.534,12
ee88a825-35b0-4a40-b57f-2450ea64567d,3,8:35,No,No,Yes,,b1233f97-dde7-4db3-8017-af598ac2a0fd,7/19/22 11:27,reggleston,7/19/22 11:27,reggleston,No,,,42.14964636,-113.4216792,299906.8553,4669230.065,12
585e18d1-6714-4912-a105-4dd2e9d361c8,2,8:50,No,No,Yes,,b1233f97-dde7-4db3-8017-af598ac2a0fd,7/19/22 11:27,reggleston,7/19/22 11:27,reggleston,No,,,42.14740964,-113.4215164,299913.2559,4668981.313,12
d9a52aae-8d63-48c1-ad81-c5ed987b0a36,7,9:03,No,No,Yes,,b1233f97-dde7-4db3-8017-af598ac2a0fd,7/19/22 11:27,reggleston,7/19/22 11:27,reggleston,No,,,42.14748799,-113.4185694,300157.0255,4668983.107,12
8cdfa177-32f3-438d-9e4f-3e79aa7e005e,8,9:16,No,No,Yes,,b1233f97-dde7-4db3-8017-af598ac2a0fd,7/19/22 11:27,reggleston,7/19/22 11:27,reggleston,No,,,42.14759645,-113.415614,300401.5799,4668988.232,12
a3f94ff3-59a1-446a-ade2-53b8a0999967,13,9:27,No,No,Yes,,b1233f97-dde7-4db3-8017-af598ac2a0fd,7/19/22 11:27,reggleston,7/19/22 11:27,reggleston,No,,,42.1477396,-113.4126327,300648.3894,4668997.159,12
65857dae-8edf-4ceb-8d32-66e96bc16d71,14,9:38,No,No,Yes,,b1233f97-dde7-4db3-8017-af598ac2a0fd,7/19/22 11:27,reggleston,7/19/22 11:27,reggleston,No,,,42.14544109,-113.4125273,300649.8788,4668741.682,12
4a122f30-7cd0-4ac5-881e-db88c0d6febc,15,9:51,No,No,Yes,,b1233f97-dde7-4db3-8017-af598ac2a0fd,7/19/22 11:27,reggleston,7/19/22 11:27,reggleston,No,,,42.14538598,-113.4155446,300400.3697,4668742.617,12
e2729c61-44d8-495c-b0a8-d735192bc773,16,10:02,No,No,Yes,,b1233f97-dde7-4db3-8017-af598ac2a0fd,7/19/22 11:27,reggleston,7/19/22 11:27,reggleston,No,,,42.14534209,-113.4184631,300159.0591,4668744.574,12
0b540ce0-2765-42e7-9ee7-2c3fd4300356,1,10:13,No,No,Yes,,b1233f97-dde7-4db3-8017-af598ac2a0fd,7/19/22 11:27,reggleston,7/19/22 11:27,reggleston,No,,,42.14522525,-113.4214648,299910.6347,4668738.634,12
c4ec0986-778f-4af9-ab9f-39dfb15ea969,1,6:32,No,No,No,,ccdbb0dd-b6f9-47c9-a056-f3451736ea3a,7/19/22 11:27,reggleston,7/19/22 11:27,reggleston,No,,,42.05250509,-112.9774011,336367.637,4657497.53,12
02eee737-d00c-4b07-a5c8-49673563ab22,2,6:46,No,No,No,,ccdbb0dd-b6f9-47c9-a056-f3451736ea3a,7/19/22 11:27,reggleston,7/19/22 11:27,reggleston,No,,,42.05027378,-112.9772999,336370.2853,4657249.578,12
566d3f63-41ad-4d98-96ea-7b4807c75278,3,6:59,No,No,No,,ccdbb0dd-b6f9-47c9-a056-f3451736ea3a,7/19/22 11:27,reggleston,7/19/22 11:27,reggleston,No,,,42.04806478,-112.9772814,336366.1426,4657004.263,12
396dbff4-ff07-4b3f-957f-b23c6673b9cb,4,7:11,No,No,No,,ccdbb0dd-b6f9-47c9-a056-f3451736ea3a,7/19/22 11:27,reggleston,7/19/22 11:27,reggleston,No,,,42.04586781,-112.9772111,336366.323,4656760.184,12
11bbc657-8ec1-49f1-9db2-792dd8d7acfd,5,7:24,No,No,No,,ccdbb0dd-b6f9-47c9-a056-f3451736ea3a,7/19/22 11:27,reggleston,7/19/22 11:27,reggleston,No,,,42.04582051,-112.9802094,336118.0509,4656760.674,12
1d5abd7b-256c-4279-892b-4b78b52863f3,6,7:36,No,No,No,,ccdbb0dd-b6f9-47c9-a056-f3451736ea3a,7/19/22 11:27,reggleston,7/19/22 11:27,reggleston,No,,,42.04804405,-112.9802198,336122.9109,4657007.588,12
8d50a876-ecf1-4d66-8eda-ff83db2fd56a,7,7:47,No,No,No,,ccdbb0dd-b6f9-47c9-a056-f3451736ea3a,7/19/22 11:27,reggleston,7/19/22 11:27,reggleston,No,,,42.05022887,-112.9802766,336123.8288,4657250.292,12
d03cf5f7-9fbd-4a59-b421-f4f030c344cc,8,7:59,No,No,No,,ccdbb0dd-b6f9-47c9-a056-f3451736ea3a,7/19/22 11:27,reggleston,7/19/22 11:27,reggleston,No,,,42.05241067,-112.9802985,336127.6236,4657492.594,12
ef2fc482-2941-4431-8b2b-68e2048c0384,9,8:13,No,No,No,,ccdbb0dd-b6f9-47c9-a056-f3451736ea3a,7/19/22 11:27,reggleston,7/19/22 11:27,reggleston,No,,,42.05242138,-112.983289,335880.169,4657499.519,12
